# E (eV)   ldos(E)   pdos(E)    pdos(E)    pdos(E)   
-16.193000 0.000000 0.000000 0.000000 0.000000
-16.183000 0.115780 0.000000 0.058008 0.057968
-16.173000 0.096780 0.000000 0.048460 0.048260
-16.163000 0.118820 0.000000 0.059520 0.059660
-16.153000 0.143700 0.000000 0.071700 0.071720
-16.143000 0.142760 0.000000 0.071500 0.071280
-16.133000 0.146080 0.000000 0.073100 0.072980
-16.123000 0.161900 0.000000 0.081140 0.080980
-16.113000 0.178480 0.000000 0.089440 0.089580
-16.103000 0.195800 0.000000 0.097900 0.097980
-16.093000 0.195400 0.000000 0.097740 0.097600
-16.083000 0.203800 0.000000 0.101640 0.101840
-16.073000 0.212200 0.000000 0.105920 0.105720
-16.063000 0.223400 0.000000 0.111800 0.111600
-16.053000 0.237200 0.000000 0.118620 0.118620
-16.043000 0.251200 0.000000 0.125860 0.125860
-16.033000 0.265600 0.000000 0.132740 0.132540
-16.023000 0.270600 0.000000 0.135400 0.135200
-16.013000 0.271200 0.000000 0.135500 0.135700
-16.003000 0.280800 0.000000 0.140420 0.140420
-15.993000 0.291200 0.000000 0.145600 0.145600
-15.983000 0.300800 0.000000 0.150400 0.150200
-15.973000 0.311000 0.000000 0.155600 0.155400
-15.963000 0.323400 0.000000 0.161600 0.162000
-15.953000 0.335800 0.000000 0.167800 0.167800
-15.943000 0.348200 0.000000 0.174000 0.174000
-15.933000 0.350800 0.000000 0.175400 0.175600
-15.923000 0.356800 0.000000 0.178200 0.178200
-15.913000 0.362200 0.000000 0.181000 0.181000
-15.903000 0.370200 0.000000 0.185200 0.185000
-15.893000 0.380400 0.000000 0.190400 0.190200
-15.883000 0.390600 0.000000 0.195200 0.195200
-15.873000 0.400200 0.000000 0.200200 0.199800
-15.863000 0.410200 0.000000 0.205200 0.205000
-15.853000 0.420600 0.000000 0.210200 0.210200
-15.843000 0.432000 0.000000 0.216000 0.216000
-15.833000 0.443000 0.000000 0.221600 0.221600
-15.823000 0.446800 0.000000 0.223600 0.223600
-15.813000 0.450600 0.000000 0.225400 0.225400
-15.803000 0.458400 0.000000 0.229400 0.229200
-15.793000 0.466400 0.000000 0.233600 0.233400
-15.783000 0.474400 0.000000 0.237200 0.237200
